date,symbol,signal,conviction,score,close,rsi,ma20,ma50,ma200,pos52,eps_trend,yield_pct,mom20,support,resistance,diligence,grade_on_date,status,result,why,f_trend,f_rsi,f_52w,f_mom20,f_eps,f_yield,f_rules
2026-06-23,HBL,BUY,2,3,292.99,55.3,290.11,291.37,299.46,63.7,flat,8.87,4.82,299.46,319.8,OK,2026-06-30,graded,HIT: BUY: closed > ref 292.99 on 2026-06-24 (294.1),trend-1; rsi+1(55); mom20+1; yld8.9%+1; rules+1,-1,1,0,1,0,1,1
2026-06-23,HCAR,BUY,3,5,241.33,22.7,258.91,226.13,247.75,56.8,rising,7.04,7.15,247.75,286.0,OK,2026-06-30,graded,MISS: BUY: never closed > ref 241.33; high 240.45 on 2026-06-24,trend-1; rsi+1(23); 52w+1(57%); mom20+1; eps_rising+2; yld7.0%+1,-1,1,1,1,2,1,0
2026-06-23,HGFA,HOLD,1,1,18.72,74.8,16.79,15.74,16.77,81.2,unknown,5.61,24.8,16.77,20.64,OK,2026-06-30,graded,"MISS: HOLD: left [17.71,19.73] (+/-1xATR (1.01)) on 2026-06-29 (17.66)",trend+1; rsi-1(75); mom20+1,1,-1,0,1,0,0,0
2026-06-23,HINOON,HOLD,1,2,975.39,48.6,974.58,971.62,1026.39,46.3,flat,5.13,3.4,1026.39,1052.0,OK,2026-06-30,graded,"MISS: HOLD: left [954.37,996.41] (+/-1xATR (21.02)) on 2026-06-24 (997.93)",trend-1; rsi+1(49); 52w+1(46%); mom20+1,-1,1,1,1,0,0,0
2026-06-23,HMB,HOLD,1,2,113.2,32.8,115.99,116.9,116.27,53.5,unknown,12.81,-1.81,116.9,124.68,OK,2026-06-30,graded,"MISS: HOLD: left [110.96,115.44] (+/-1xATR (2.24)) on 2026-06-30 (116.08)",trend-1; 52w+1(53%); yld12.8%+1; rules+1,-1,0,1,0,0,1,1
2026-06-23,HUBC,BUY,2,3,231.81,70.6,220.85,219.13,217.26,88.4,unknown,10.78,7.32,219.13,238.75,OK,2026-06-30,graded,HIT: BUY: closed > ref 231.81 on 2026-06-30 (233.45),trend+2; rsi-1(71); mom20+1; yld10.8%+1,2,-1,0,1,0,1,0
2026-06-23,HUMNL,HOLD,1,1,11.12,54.5,11.16,11.08,13.26,10.0,unknown,44.96,2.96,13.26,11.9,OK,2026-06-30,graded,"HIT: HOLD: stayed within [10.78,11.46] (+/-1xATR (0.34)) all 3 sessions",trend-1; rsi+1(54); mom20+1,-1,1,0,1,0,0,0
2026-06-23,IBFL,HOLD,1,-1,230.09,44.0,230.76,223.72,257.78,22.2,falling,0.0,6.52,257.78,257.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [213.97,246.21] (+/-1xATR (16.12)) all 3 sessions",trend-1; rsi+1(44); mom20+1; eps_falling-2,-1,1,0,1,-2,0,0
2026-06-23,ILP,BUY,2,3,92.81,74.8,86.51,83.85,79.97,92.9,rising,3.23,16.77,83.85,95.07,OK,2026-06-30,graded,HIT: BUY: closed > ref 92.81 on 2026-06-24 (99.58),trend+2; rsi-1(75); 52w-1(93%); mom20+1; eps_rising+2,2,-1,-1,1,2,0,0
2026-06-23,INDU,BUY,2,3,2041.02,47.6,2036.13,2023.89,2046.34,49.7,unknown,12.15,2.09,2046.34,2230.0,OK,2026-06-30,graded,HIT: BUY: closed > ref 2041.02 on 2026-06-24 (2070.34),trend-1; rsi+1(48); 52w+1(50%); mom20+1; yld12.2%+1,-1,1,1,1,0,1,0
2026-06-23,INIL,HOLD,1,2,167.13,57.7,163.27,163.67,181.59,34.2,unknown,3.59,4.78,181.59,189.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [161.14,173.12] (+/-1xATR (5.99)) all 3 sessions",trend-1; rsi+1(58); 52w+1(34%); mom20+1,-1,1,1,1,0,0,0
2026-06-23,ISL,HOLD,1,1,85.21,61.2,82.91,81.1,95.46,29.9,unknown,5.28,9.2,95.46,96.0,OK,2026-06-30,graded,"MISS: HOLD: left [80.91,89.51] (+/-1xATR (4.30)) on 2026-06-29 (92.6)",trend-1; 52w+1(30%); mom20+1,-1,0,1,1,0,0,0
2026-06-23,JDWS,BUY,3,6,934.8,61.1,922.42,895.1,866.64,69.4,rising,7.49,3.79,895.1,995.0,OK,2026-06-30,graded,HIT: BUY: closed > ref 934.8 on 2026-06-30 (944.68),trend+2; mom20+1; eps_rising+2; yld7.5%+1,2,0,0,1,2,1,0
2026-06-23,JVDC,BUY,2,4,142.32,58.1,142.13,135.16,108.85,81.9,unknown,3.51,5.96,135.16,159.5,OK,2026-06-30,graded,HIT: BUY: closed > ref 142.32 on 2026-06-24 (144.51),trend+2; rsi+1(58); mom20+1,2,1,0,1,0,0,0
2026-06-23,KAPCO,HOLD,1,1,28.26,57.8,27.78,27.72,31.34,21.3,unknown,30.08,4.17,31.34,29.5,OK,2026-06-30,graded,"HIT: HOLD: stayed within [27.79,28.73] (+/-1xATR (0.47)) all 3 sessions",trend-1; rsi+1(58); mom20+1,-1,1,0,1,0,0,0
2026-06-23,KEL,BUY,2,3,8.42,66.6,8.15,8.03,6.94,77.6,unknown,0.0,0.96,8.03,9.24,OK,2026-06-30,graded,HIT: BUY: closed > ref 8.42 on 2026-06-24 (8.75),trend+2; mom20+1,2,0,0,1,0,0,0
2026-06-23,KOHC,HOLD,1,2,102.58,70.4,94.76,89.68,97.6,59.3,unknown,0.0,21.45,97.6,107.5,OK,2026-06-30,graded,"MISS: HOLD: left [98.62,106.54] (+/-1xATR (3.96)) on 2026-06-29 (109.99)",trend+1; rsi-1(70); 52w+1(59%); mom20+1,1,-1,1,1,0,0,0
2026-06-23,KTML,HOLD,1,0,53.23,70.2,49.91,48.67,57.1,45.8,unknown,3.76,17.74,57.1,56.2,OK,2026-06-30,graded,"HIT: HOLD: stayed within [50.74,55.72] (+/-1xATR (2.49)) all 3 sessions",trend-1; rsi-1(70); 52w+1(46%); mom20+1,-1,-1,1,1,0,0,0
2026-06-23,LCI,HOLD,1,0,230.83,51.3,230.02,233.16,274.5,7.1,unknown,39.53,3.05,274.5,255.05,OK,2026-06-30,graded,"MISS: HOLD: left [225.78,235.88] (+/-1xATR (5.05)) on 2026-06-30 (236.64)",trend-2; rsi+1(51); mom20+1,-2,1,0,1,0,0,0
2026-06-23,LOTCHEM,BUY,3,6,28.22,49.7,28.42,27.5,26.69,63.9,rising,17.72,4.44,27.5,30.89,OK,2026-06-30,graded,MISS: BUY: never closed > ref 28.22; high 28.07 on 2026-06-24,trend+2; rsi+1(50); mom20+1; eps_rising+2,2,1,0,1,2,0,0
2026-06-23,LUCK,HOLD,1,2,457.47,66.4,447.16,434.76,445.75,67.5,unknown,4.37,8.37,445.75,477.0,OK,2026-06-30,graded,"MISS: HOLD: left [445.97,468.97] (+/-1xATR (11.50)) on 2026-06-30 (469.52)",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-23,MARI,HOLD,1,2,656.72,49.8,659.28,653.87,682.3,45.7,unknown,4.57,2.04,682.3,692.0,OK,2026-06-30,graded,"MISS: HOLD: left [646.65,666.79] (+/-1xATR (10.07)) on 2026-06-30 (674.29)",trend-1; rsi+1(50); 52w+1(46%); mom20+1,-1,1,1,1,0,0,0
2026-06-23,MCB,BUY,2,3,398.83,35.9,406.0,405.53,384.59,69.6,flat,9.03,-1.53,405.53,432.06,OK,2026-06-30,graded,HIT: BUY: closed > ref 398.83 on 2026-06-24 (403.75),trend+1; yld9.0%+1; rules+1,1,0,0,0,0,1,1
2026-06-23,MEBL,BUY,2,4,511.24,63.7,500.72,492.16,460.9,95.2,flat,6.94,6.61,492.16,520.35,OK,2026-06-30,graded,HIT: BUY: closed > ref 511.24 on 2026-06-24 (514.26),trend+2; 52w-1(95%); mom20+1; yld6.9%+1; rules+1,2,0,-1,1,0,1,1
2026-06-23,MEHT,HOLD,1,0,240.11,60.8,228.85,237.61,276.08,11.7,unknown,0.0,9.46,276.08,274.99,OK,2026-06-30,graded,"HIT: HOLD: stayed within [229.13,251.09] (+/-1xATR (10.98)) all 3 sessions",trend-1; mom20+1,-1,0,0,1,0,0,0
2026-06-23,MLCF,HOLD,1,1,103.3,81.9,91.94,88.75,99.81,52.9,unknown,0.0,20.76,99.81,104.3,OK,2026-06-30,graded,"MISS: HOLD: left [99.78,106.82] (+/-1xATR (3.52)) on 2026-06-24 (107.15)",trend+1; rsi-2(82); 52w+1(53%); mom20+1,1,-2,1,1,0,0,0
2026-06-23,MTL,BUY,2,4,308.65,61.7,296.37,284.16,273.55,80.0,unknown,12.96,9.8,284.16,323.0,OK,2026-06-30,graded,HIT: BUY: closed > ref 308.65 on 2026-06-24 (310.22),trend+2; mom20+1; yld13.0%+1,2,0,0,1,0,1,0
2026-06-23,MUREB,HOLD,1,-1,920.0,39.6,927.52,924.26,987.02,42.9,unknown,5.82,-1.06,987.02,989.99,OK,2026-06-30,graded,"HIT: HOLD: stayed within [890.63,949.37] (+/-1xATR (29.37)) all 3 sessions",trend-2; 52w+1(43%),-2,0,1,0,0,0,0
2026-06-23,NATF,HOLD,1,0,377.7,66.9,366.56,372.9,378.76,62.7,unknown,16.94,1.56,378.76,400.1,OK,2026-06-30,graded,"HIT: HOLD: stayed within [367.47,387.93] (+/-1xATR (10.23)) all 3 sessions",trend-1; mom20+1,-1,0,0,1,0,0,0
2026-06-23,NBP,HOLD,1,0,200.18,63.1,192.88,191.93,216.31,52.3,falling,21.48,7.2,216.31,224.49,OK,2026-06-30,graded,"HIT: HOLD: stayed within [193.98,206.38] (+/-1xATR (6.20)) all 3 sessions",trend-1; 52w+1(52%); mom20+1; eps_falling-2; rules+1,-1,0,1,1,-2,0,1
2026-06-23,NESTLE,BUY,2,3,7615.96,35.0,7696.39,7580.62,7915.53,24.7,rising,7.31,0.39,7915.53,7990.0,OK,2026-06-30,graded,HIT: BUY: closed > ref 7615.96 on 2026-06-24 (7649.62),trend-1; mom20+1; eps_rising+2; yld7.3%+1,-1,0,0,1,2,1,0
2026-06-23,NML,HOLD,1,1,154.38,65.7,148.39,148.63,158.78,41.8,unknown,1.3,8.12,158.78,164.45,OK,2026-06-30,graded,"MISS: HOLD: left [149.60,159.16] (+/-1xATR (4.78)) on 2026-06-24 (159.2)",trend-1; 52w+1(42%); mom20+1,-1,0,1,1,0,0,0
2026-06-23,NPL,HOLD,1,2,73.89,61.9,71.98,74.13,62.09,61.6,unknown,4.74,3.81,74.13,86.35,OK,2026-06-30,graded,"HIT: HOLD: stayed within [70.46,77.32] (+/-1xATR (3.43)) all 3 sessions",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-23,OGDC,HOLD,1,1,338.17,70.7,325.61,320.92,289.26,100.0,unknown,5.62,4.53,320.92,338.17,OK,2026-06-30,graded,"HIT: HOLD: stayed within [332.17,344.17] (+/-1xATR (6.00)) all 3 sessions",trend+2; rsi-1(71); 52w-1(100%); mom20+1,2,-1,-1,1,0,0,0
2026-06-23,PABC,HOLD,1,2,113.02,65.5,108.74,108.17,121.67,34.8,flat,0.0,7.03,121.67,122.9,OK,2026-06-30,graded,"HIT: HOLD: stayed within [107.81,118.23] (+/-1xATR (5.21)) all 3 sessions",trend-1; 52w+1(35%); mom20+1; rules+1,-1,0,1,1,0,0,1
2026-06-23,PAEL,SELL,1,-2,43.47,72.5,41.21,40.51,49.16,35.9,falling,0.0,9.77,49.16,45.0,OK,2026-06-30,graded,MISS: SELL: never closed < ref 43.47; low 44.49 on 2026-06-24,trend-1; rsi-1(72); 52w+1(36%); mom20+1; eps_falling-2,-1,-1,1,1,-2,0,0
2026-06-23,PAKT,BUY,2,3,1437.18,74.4,1353.4,1362.51,1474.47,55.7,rising,13.22,8.4,1474.47,1475.0,OK,2026-06-30,graded,MISS: BUY: never closed > ref 1437.18; high 1428.02 on 2026-06-30,trend-1; rsi-1(74); 52w+1(56%); mom20+1; eps_rising+2; yld13.2%+1,-1,-1,1,1,2,1,0
2026-06-23,PGLC,HOLD,1,0,14.65,50.3,14.44,13.89,15.28,20.5,unknown,0.0,-0.68,15.28,17.16,OK,2026-06-30,graded,"HIT: HOLD: stayed within [13.86,15.44] (+/-1xATR (0.79)) all 3 sessions",trend-1; rsi+1(50),-1,1,0,0,0,0,0
2026-06-23,PIBTL,BUY,2,3,17.7,62.3,17.37,16.75,16.46,65.9,unknown,0.0,7.73,16.75,18.91,OK,2026-06-30,graded,HIT: BUY: closed > ref 17.7 on 2026-06-24 (18.64),trend+2; mom20+1,2,0,0,1,0,0,0
2026-06-23,PIOC,HOLD,1,2,270.0,49.2,274.55,256.85,285.66,30.3,unknown,3.7,1.95,285.66,299.0,OK,2026-06-30,graded,"MISS: HOLD: left [258.89,281.11] (+/-1xATR (11.11)) on 2026-06-30 (283.37)",trend-1; rsi+1(49); 52w+1(30%); mom20+1,-1,1,1,1,0,0,0
2026-06-23,PKGS,HOLD,1,0,786.55,77.1,758.12,749.4,741.11,81.6,falling,3.94,4.89,749.4,800.0,OK,2026-06-30,graded,"MISS: HOLD: left [765.04,808.06] (+/-1xATR (21.51)) on 2026-06-30 (809.94)",trend+2; rsi-1(77); mom20+1; eps_falling-2,2,-1,0,1,-2,0,0
2026-06-23,POL,BUY,2,3,689.72,70.2,681.5,667.91,648.14,75.3,unknown,11.24,4.72,667.91,710.0,OK,2026-06-30,graded,HIT: BUY: closed > ref 689.72 on 2026-06-24 (691.99),trend+2; rsi-1(70); mom20+1; yld11.2%+1,2,-1,0,1,0,1,0
2026-06-23,POWER,HOLD,1,1,23.03,72.0,21.39,20.04,18.82,94.5,unknown,0.0,16.14,20.04,23.58,OK,2026-06-30,graded,"HIT: HOLD: stayed within [22.12,23.94] (+/-1xATR (0.91)) all 3 sessions",trend+2; rsi-1(72); 52w-1(95%); mom20+1,2,-1,-1,1,0,0,0
2026-06-23,PPL,BUY,3,5,244.32,66.8,234.09,229.72,219.76,68.6,rising,3.89,3.85,229.72,252.0,OK,2026-06-30,graded,HIT: BUY: closed > ref 244.32 on 2026-06-24 (247.98),trend+2; mom20+1; eps_rising+2,2,0,0,1,2,0,0
2026-06-23,PSEL,HOLD,1,-1,918.4,73.1,891.98,869.41,1019.59,18.9,unknown,0.0,7.49,1019.59,965.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [872.60,964.20] (+/-1xATR (45.80)) all 3 sessions",trend-1; rsi-1(73); mom20+1,-1,-1,0,1,0,0,0
2026-06-23,PSO,HOLD,1,0,351.92,54.0,353.57,360.74,418.46,13.3,unknown,2.84,1.61,418.46,397.6,OK,2026-06-30,graded,"MISS: HOLD: left [344.96,358.88] (+/-1xATR (6.96)) on 2026-06-30 (342.35)",trend-2; rsi+1(54); mom20+1,-2,1,0,1,0,0,0
2026-06-23,PSX,HOLD,1,1,49.24,71.0,43.91,40.19,41.82,84.8,unknown,3.45,33.41,41.82,53.31,OK,2026-06-30,graded,"MISS: HOLD: left [46.09,52.39] (+/-1xATR (3.15)) on 2026-06-30 (53.74)",trend+1; rsi-1(71); mom20+1,1,-1,0,1,0,0,0
2026-06-23,PTC,BUY,3,5,65.35,48.2,65.14,57.82,49.2,90.8,rising,0.0,15.62,57.82,69.23,OK,2026-06-30,graded,HIT: BUY: closed > ref 65.35 on 2026-06-24 (66.14),trend+2; rsi+1(48); 52w-1(91%); mom20+1; eps_rising+2,2,1,-1,1,2,0,0
2026-06-23,RMPL,BUY,2,3,9516.09,40.1,9599.64,9514.95,9606.41,22.1,rising,6.03,-0.1,9606.41,9990.0,OK,2026-06-30,graded,HIT: BUY: closed > ref 9516.09 on 2026-06-29 (9558.5),trend-1; rsi+1(40); eps_rising+2; yld6.0%+1,-1,1,0,0,2,1,0
2026-06-23,SAZEW,HOLD,1,1,2088.7,37.9,2133.17,2117.37,1919.43,73.0,unknown,3.35,-3.68,2117.37,2299.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [2051.56,2125.84] (+/-1xATR (37.14)) all 3 sessions",trend+1,1,0,0,0,0,0,0
2026-06-23,SCBPL,BUY,2,3,67.31,51.8,66.12,62.46,66.83,46.3,falling,17.83,5.07,66.83,72.0,OK,2026-06-30,graded,MISS: BUY: never closed > ref 67.31; high 66.45 on 2026-06-24,trend+1; rsi+1(52); 52w+1(46%); mom20+1; eps_falling-2; rules+1,1,1,1,1,-2,0,1
